service_id,date,exception_type
09701,20251121,1
09701 SF/WF,20250801,1
09701 SF/WF,20250804,1
09701 SF/WF,20250805,1
09701 SF/WF,20250806,1
09701 SF/WF,20250807,1
09701 SF/WF,20250808,1
09701 SF/WF,20250811,1
09701 SF/WF,20250812,1
09701 SF/WF,20250813,1
09701 SF/WF,20250814,1
09701 SF/WF,20250818,1
09701 SF/WF,20250819,1
09701 SF/WF,20250820,1
09701 SF/WF,20250821,1
09701 SF/WF,20250822,1
09701 SF/WF,20250825,1
09701 SF/WF,20250826,1
09701 SF/WF,20250827,1
09701 SF/WF,20250828,1
09701 SF/WF,20250829,1
09701 SF/WF,20250901,1
09701 SF/WF,20250902,1
09701 SF/WF,20250903,1
09701 SF/WF,20250904,1
09701 SF/WF,20250905,1
09701 SF/WF,20250908,1
09701 SF/WF,20250909,1
09701 SF/WF,20250910,1
09701 SF/WF,20250911,1
09701 SF/WF,20250912,1
09701 SF/WF,20250915,1
09701 SF/WF,20251229,1
09701 SF/WF,20251230,1
09704,20250725,1
09704,20250728,1
09704,20250729,1
09704,20250730,1
09704,20250731,1
09704,20250916,1
09704,20250917,1
09704,20250918,1
09704,20250919,1
09704,20250922,1
09704,20250923,1
09704,20250924,1
09704,20250925,1
09704,20250926,1
09704,20250929,1
09704,20250930,1
09704,20251001,1
09704,20251002,1
09704,20251006,1
09704,20251007,1
09704,20251008,1
09704,20251009,1
09704,20251010,1
09704,20251013,1
09704,20251014,1
09704,20251015,1
09704,20251016,1
09704,20251017,1
09704,20251020,1
09704,20251021,1
09704,20251022,1
09704,20251023,1
09704,20251024,1
09704,20251027,1
09704,20251028,1
09704,20251029,1
09704,20251030,1
09704,20251031,1
09704,20251103,1
09704,20251104,1
09704,20251105,1
09704,20251106,1
09704,20251107,1
09704,20251110,1
09704,20251111,1
09704,20251112,1
09704,20251113,1
09704,20251114,1
09704,20251117,1
09704,20251118,1
09704,20251119,1
09704,20251120,1
09704,20251121,1
09704 SF/WF,20250801,1
09704 SF/WF,20250804,1
09704 SF/WF,20250805,1
09704 SF/WF,20250806,1
09704 SF/WF,20250807,1
09704 SF/WF,20250808,1
09704 SF/WF,20250811,1
09704 SF/WF,20250812,1
09704 SF/WF,20250813,1
09704 SF/WF,20250814,1
09704 SF/WF,20250818,1
09704 SF/WF,20250819,1
09704 SF/WF,20250820,1
09704 SF/WF,20250821,1
09704 SF/WF,20250822,1
09704 SF/WF,20250825,1
09704 SF/WF,20250826,1
09704 SF/WF,20250827,1
09704 SF/WF,20250828,1
09704 SF/WF,20250829,1
09704 SF/WF,20250901,1
09704 SF/WF,20250902,1
09704 SF/WF,20250903,1
09704 SF/WF,20250904,1
09704 SF/WF,20250905,1
09704 SF/WF,20250908,1
09704 SF/WF,20250909,1
09704 SF/WF,20250910,1
09704 SF/WF,20250911,1
09704 SF/WF,20250912,1
09704 SF/WF,20250915,1
09704 SF/WF,20251229,1
09704 SF/WF,20251230,1
09801 MiDo mit Eisl.,20251015,1
09801 MiDo mit Eisl.,20251016,1
09801 MiDo mit Eisl.,20251022,1
09801 MiDo mit Eisl.,20251023,1
09801 MiDo mit Eisl.,20251029,1
09801 MiDo mit Eisl.,20251030,1
09801 MiDo mit Eisl.,20251112,1
09801 MiDo mit Eisl.,20251113,1
09801 MiDo mit Eisl.,20251120,1
09801 MiDo mit Eisl.,20251126,1
09801 MiDo mit Eisl.,20251127,1
09801 MiDo mit Eisl.,20251203,1
09801 MiDo mit Eisl.,20251204,1
09801 MiDo mit Eisl.,20251210,1
09801 MiDo mit Eisl.,20251211,1
09801 MiDo mit Eisl.,20251217,1
09801 MiDo mit Eisl.,20251218,1
1001 SO,20250727,1
1001 SO,20250803,1
1001 SO,20250810,1
1001 SO,20250815,1
1001 SO,20250817,1
1001 SO,20250824,1
1001 SO,20250831,1
1001 SO,20250907,1
1001 SO,20250914,1
1001 SO,20250921,1
1001 SO,20250928,1
1001 SO,20251003,1
1001 SO,20251005,1
1001 SO,20251012,1
1001 SO,20251019,1
1001 SO,20251026,1
1001 SO,20251101,1
1001 SO,20251102,1
1001 SO,20251109,1
1001 SO,20251116,1
1001 SO,20251123,1
1001 SO,20251130,1
1001 SO,20251207,1
1001 SO,20251214,1
1001 SO,20251221,1
1001 SO,20251225,1
1001 SO,20251226,1
1001 SO,20251228,1
1005 HA,20251224,1
1007 HA,20251224,1
1007 SA,20250726,1
1007 SA,20250802,1
1007 SA,20250809,1
1007 SA,20250816,1
1007 SA,20250823,1
1007 SA,20250830,1
1007 SA,20250906,1
1007 SA,20250913,1
1007 SA,20250920,1
1007 SA,20250927,1
1007 SA,20251004,1
1007 SA,20251011,1
1007 SA,20251018,1
1007 SA,20251025,1
1007 SA,20251108,1
1007 SA,20251115,1
1007 SA,20251122,1
1007 SA,20251129,1
1007 SA,20251206,1
1007 SA,20251213,1
1007 SA,20251220,1
1007 SA,20251227,1
1007 SIL,20251231,1
101 HA,20251224,1
101 SA,20250726,1
101 SA,20250802,1
101 SA,20250809,1
101 SA,20250816,1
101 SA,20250823,1
101 SA,20250830,1
101 SA,20250906,1
101 SA,20250913,1
101 SA,20250920,1
101 SA,20250927,1
101 SA,20251004,1
101 SA,20251011,1
101 SA,20251018,1
101 SA,20251025,1
101 SA,20251108,1
101 SA,20251115,1
101 SA,20251122,1
101 SA,20251129,1
101 SA,20251206,1
101 SA,20251213,1
101 SA,20251220,1
101 SA,20251227,1
101 SIL,20251231,1
101 SO,20250727,1
101 SO,20250803,1
101 SO,20250810,1
101 SO,20250815,1
101 SO,20250817,1
101 SO,20250824,1
101 SO,20250831,1
101 SO,20250907,1
101 SO,20250914,1
101 SO,20250921,1
101 SO,20250928,1
101 SO,20251003,1
101 SO,20251005,1
101 SO,20251012,1
101 SO,20251019,1
101 SO,20251026,1
101 SO,20251101,1
101 SO,20251102,1
101 SO,20251109,1
101 SO,20251116,1
101 SO,20251123,1
101 SO,20251130,1
101 SO,20251207,1
101 SO,20251214,1
101 SO,20251221,1
101 SO,20251225,1
101 SO,20251226,1
101 SO,20251228,1
1010 SO,20250727,1
1010 SO,20250803,1
1010 SO,20250810,1
1010 SO,20250815,1
1010 SO,20250817,1
1010 SO,20250824,1
1010 SO,20250831,1
1010 SO,20250907,1
1010 SO,20250914,1
1010 SO,20250921,1
1010 SO,20250928,1
1010 SO,20251003,1
1010 SO,20251005,1
1010 SO,20251012,1
1010 SO,20251019,1
1010 SO,20251026,1
1010 SO,20251101,1
1010 SO,20251102,1
1010 SO,20251109,1
1010 SO,20251116,1
1010 SO,20251123,1
1010 SO,20251130,1
1010 SO,20251207,1
1010 SO,20251214,1
1010 SO,20251221,1
1010 SO,20251225,1
1010 SO,20251226,1
1010 SO,20251228,1
102 HA,20251224,1
102 SA,20250726,1
102 SA,20250802,1
102 SA,20250809,1
102 SA,20250816,1
102 SA,20250823,1
102 SA,20250830,1
102 SA,20250906,1
102 SA,20250913,1
102 SA,20250920,1
102 SA,20250927,1
102 SA,20251004,1
102 SA,20251011,1
102 SA,20251018,1
102 SA,20251025,1
102 SA,20251108,1
102 SA,20251115,1
102 SA,20251122,1
102 SA,20251129,1
102 SA,20251206,1
102 SA,20251213,1
102 SA,20251220,1
102 SA,20251227,1
102 SIL,20251231,1
102 SO,20250727,1
102 SO,20250803,1
102 SO,20250810,1
102 SO,20250815,1
102 SO,20250817,1
102 SO,20250824,1
102 SO,20250831,1
102 SO,20250907,1
102 SO,20250914,1
102 SO,20250921,1
102 SO,20250928,1
102 SO,20251003,1
102 SO,20251005,1
102 SO,20251012,1
102 SO,20251019,1
102 SO,20251026,1
102 SO,20251101,1
102 SO,20251102,1
102 SO,20251109,1
102 SO,20251116,1
102 SO,20251123,1
102 SO,20251130,1
102 SO,20251207,1
102 SO,20251214,1
102 SO,20251221,1
102 SO,20251225,1
102 SO,20251226,1
102 SO,20251228,1
1023 SA,20250927,1
1023 SA,20251004,1
1023 SA,20251011,1
1023 SA,20251018,1
1023 SA,20251025,1
1023 SA,20251108,1
1023 SA,20251115,1
1023 SA,20251122,1
1023 SA,20251129,1
1023 SA,20251206,1
1023 SA,20251213,1
1023 SA,20251220,1
1023 SA,20251227,1
1023 SAcopy,20250726,1
1023 SAcopy,20250802,1
1023 SAcopy,20250809,1
1023 SAcopy,20250816,1
1023 SAcopy,20250823,1
1023 SAcopy,20250830,1
1023 SAcopy,20250906,1
1023 SAcopy,20250913,1
1023 SAcopy,20250920,1
1023 SIL,20251231,1
1024 HA,20251224,1
1024 SA,20250726,1
1024 SA,20250802,1
1024 SA,20250809,1
1024 SA,20250816,1
1024 SA,20250823,1
1024 SA,20250830,1
1024 SA,20250906,1
1024 SA,20250913,1
1024 SA,20250920,1
1024 SA,20250927,1
1024 SA,20251004,1
1024 SA,20251011,1
1024 SA,20251018,1
1024 SA,20251025,1
1024 SA,20251108,1
1024 SA,20251115,1
1024 SA,20251122,1
1024 SA,20251129,1
1024 SA,20251206,1
1024 SA,20251213,1
1024 SA,20251220,1
1024 SA,20251227,1
1024 SIL,20251231,1
103 SO,20250727,1
103 SO,20250803,1
103 SO,20250810,1
103 SO,20250815,1
103 SO,20250817,1
103 SO,20250824,1
103 SO,20250831,1
103 SO,20250907,1
103 SO,20250914,1
103 SO,20250921,1
103 SO,20250928,1
103 SO,20251003,1
103 SO,20251005,1
103 SO,20251012,1
103 SO,20251019,1
103 SO,20251026,1
103 SO,20251101,1
103 SO,20251102,1
103 SO,20251109,1
103 SO,20251116,1
103 SO,20251123,1
103 SO,20251130,1
103 SO,20251207,1
103 SO,20251214,1
103 SO,20251221,1
103 SO,20251225,1
103 SO,20251226,1
103 SO,20251228,1
104 HA,20251224,1
104 SA,20250726,1
104 SA,20250802,1
104 SA,20250809,1
104 SA,20250816,1
104 SA,20250823,1
104 SA,20250830,1
104 SA,20250906,1
104 SA,20250913,1
104 SA,20250920,1
104 SA mit Eisl.,20250927,1
104 SA mit Eisl.,20251004,1
104 SA mit Eisl.,20251011,1
104 SA mit Eisl.,20251018,1
104 SA mit Eisl.,20251025,1
104 SA mit Eisl.,20251108,1
104 SA mit Eisl.,20251115,1
104 SA mit Eisl.,20251122,1
104 SA mit Eisl.,20251129,1
104 SA mit Eisl.,20251206,1
104 SA mit Eisl.,20251213,1
104 SA mit Eisl.,20251220,1
104 SA mit Eisl.,20251227,1
104 SIL,20251231,1
104 SO,20250727,1
104 SO,20250803,1
104 SO,20250810,1
104 SO,20250815,1
104 SO,20250817,1
104 SO,20250824,1
104 SO,20250831,1
104 SO,20250907,1
104 SO,20250914,1
104 SO,20250921,1
104 SO,20250928,1
104 SO,20251003,1
104 SO,20251005,1
104 SO,20251012,1
104 SO,20251019,1
104 SO,20251026,1
104 SO,20251101,1
104 SO,20251102,1
104 SO,20251109,1
104 SO,20251116,1
104 SO,20251123,1
104 SO,20251130,1
104 SO,20251207,1
104 SO,20251214,1
104 SO,20251221,1
104 SO,20251225,1
104 SO,20251226,1
104 SO,20251228,1
105 HA,20251224,1
105 SA,20250726,1
105 SA,20250802,1
105 SA,20250809,1
105 SA,20250816,1
105 SA,20250823,1
105 SA,20250830,1
105 SA,20250906,1
105 SA,20250913,1
105 SA,20250920,1
105 SA,20250927,1
105 SA,20251004,1
105 SA,20251011,1
105 SA,20251018,1
105 SA,20251025,1
105 SA,20251108,1
105 SA,20251115,1
105 SA,20251122,1
105 SA,20251129,1
105 SA,20251206,1
105 SA,20251213,1
105 SA,20251220,1
105 SA,20251227,1
105 SIL,20251231,1
1056 SA,20250927,1
1056 SA,20251004,1
1056 SA,20251011,1
1056 SA,20251018,1
1056 SA,20251025,1
1056 SA,20251108,1
1056 SA,20251115,1
1056 SA,20251122,1
1056 SA,20251129,1
1056 SA,20251206,1
1056 SA,20251213,1
1056 SA,20251220,1
1056 SA,20251227,1
1056 SA bis 13.09.25[2025-7-26],20250726,1
1056 SA bis 13.09.25[2025-7-26],20250802,1
1056 SA bis 13.09.25[2025-7-26],20250809,1
1056 SA bis 13.09.25[2025-7-26],20250816,1
1056 SA bis 13.09.25[2025-7-26],20250823,1
1056 SA bis 13.09.25[2025-7-26],20250830,1
1056 SA bis 13.09.25[2025-7-26],20250906,1
1056 SA bis 13.09.25[2025-7-26],20250913,1
1056 SA[2025-9-20],20250920,1
106 HA,20251224,1
106 SA,20250726,1
106 SA,20250802,1
106 SA,20250809,1
106 SA,20250816,1
106 SA,20250823,1
106 SA,20250830,1
106 SA,20250906,1
106 SA,20250913,1
106 SA,20250920,1
106 SA,20250927,1
106 SA,20251004,1
106 SA,20251011,1
106 SA,20251018,1
106 SA,20251025,1
106 SA,20251108,1
106 SA,20251115,1
106 SA,20251122,1
106 SA,20251129,1
106 SA,20251206,1
106 SA,20251213,1
106 SA,20251220,1
106 SA,20251227,1
106 SIL,20251231,1
108 HA,20251224,1
108 SA,20250726,1
108 SA,20250802,1
108 SA,20250809,1
108 SA,20250816,1
108 SA,20250823,1
108 SA,20250830,1
108 SA,20250906,1
108 SA,20250913,1
108 SA,20250920,1
108 SA,20250927,1
108 SA,20251004,1
108 SA,20251011,1
108 SA,20251018,1
108 SA,20251025,1
108 SA,20251108,1
108 SA,20251115,1
108 SA,20251122,1
108 SA,20251129,1
108 SA,20251206,1
108 SA,20251213,1
108 SA,20251220,1
108 SA,20251227,1
108 SIL,20251231,1
1101 HA,20251224,1
1101 SA,20250726,1
1101 SA,20250802,1
1101 SA,20250809,1
1101 SA,20250816,1
1101 SA,20250823,1
1101 SA,20250830,1
1101 SA,20250906,1
1101 SA,20250913,1
1101 SA,20250920,1
1101 SA,20250927,1
1101 SA,20251004,1
1101 SA,20251011,1
1101 SA,20251018,1
1101 SA,20251025,1
1101 SA,20251108,1
1101 SA,20251115,1
1101 SA,20251122,1
1101 SA,20251129,1
1101 SA,20251206,1
1101 SA,20251213,1
1101 SA,20251220,1
1101 SA,20251227,1
1101 SIL,20251231,1
1101 SO,20250727,1
1101 SO,20250803,1
1101 SO,20250810,1
1101 SO,20250815,1
1101 SO,20250817,1
1101 SO,20250824,1
1101 SO,20250831,1
1101 SO,20250907,1
1101 SO,20250914,1
1101 SO,20250921,1
1101 SO,20250928,1
1101 SO,20251003,1
1101 SO,20251005,1
1101 SO,20251012,1
1101 SO,20251019,1
1101 SO,20251026,1
1101 SO,20251101,1
1101 SO,20251102,1
1101 SO,20251109,1
1101 SO,20251116,1
1101 SO,20251123,1
1101 SO,20251130,1
1101 SO,20251207,1
1101 SO,20251214,1
1101 SO,20251221,1
1101 SO,20251225,1
1101 SO,20251226,1
1101 SO,20251228,1
1102 HA,20251224,1
1102 SA,20250726,1
1102 SA,20250802,1
1102 SA,20250809,1
1102 SA,20250816,1
1102 SA,20250823,1
1102 SA,20250830,1
1102 SA,20250906,1
1102 SA,20250913,1
1102 SA,20250920,1
1102 SA,20250927,1
1102 SA,20251004,1
1102 SA,20251011,1
1102 SA,20251018,1
1102 SA,20251025,1
1102 SA,20251108,1
1102 SA,20251115,1
1102 SA,20251122,1
1102 SA,20251129,1
1102 SA,20251206,1
1102 SA,20251213,1
1102 SA,20251220,1
1102 SA,20251227,1
1102 SIL,20251231,1
1102 SO,20250727,1
1103 HA,20251224,1
1103 SA,20250726,1
1103 SA,20250802,1
1103 SA,20250809,1
1103 SA,20250816,1
1103 SA,20250823,1
1103 SA,20250830,1
1103 SA,20250906,1
1103 SA,20250913,1
1103 SA,20250920,1
1103 SA,20250927,1
1103 SA,20251004,1
1103 SA,20251011,1
1103 SA,20251018,1
1103 SA,20251025,1
1103 SA,20251108,1
1103 SA,20251115,1
1103 SA,20251122,1
1103 SA,20251129,1
1103 SA,20251206,1
1103 SA,20251213,1
1103 SA,20251220,1
1103 SA,20251227,1
1103 SIL,20251231,1
1104 HA,20251224,1
1104 SA,20250726,1
1104 SA,20250802,1
1104 SA,20250809,1
1104 SA,20250816,1
1104 SA,20250823,1
1104 SA,20250830,1
1104 SA,20250906,1
1104 SA,20250913,1
1104 SA,20250920,1
1104 SA,20250927,1
1104 SA,20251004,1
1104 SA,20251011,1
1104 SA,20251018,1
1104 SA,20251025,1
1104 SA,20251108,1
1104 SA,20251115,1
1104 SA,20251122,1
1104 SA,20251129,1
1104 SA,20251206,1
1104 SA,20251213,1
1104 SA,20251220,1
1104 SA,20251227,1
1104 SIL,20251231,1
1105 SA,20250726,1
1105 SA,20250802,1
1105 SA,20250809,1
1105 SA,20250816,1
1105 SA,20250823,1
1105 SA,20250830,1
1105 SA,20250906,1
1105 SA,20250913,1
1105 SA,20250920,1
1105 SA,20250927,1
1105 SA,20251004,1
1105 SA,20251011,1
1105 SA,20251018,1
1105 SA,20251025,1
1105 SA,20251108,1
1105 SA,20251115,1
1105 SA,20251122,1
1105 SA,20251129,1
1105 SA,20251206,1
1105 SA,20251213,1
1105 SA,20251220,1
1105 SA,20251227,1
1105 SIL,20251231,1
1105 SO,20250727,1
1105 SO,20250803,1
1105 SO,20250810,1
1105 SO,20250815,1
1105 SO,20250817,1
1105 SO,20250824,1
1105 SO,20250831,1
1105 SO,20250907,1
1105 SO,20250914,1
1105 SO,20250921,1
1105 SO,20250928,1
1105 SO,20251003,1
1105 SO,20251005,1
1105 SO,20251012,1
1105 SO,20251019,1
1105 SO,20251026,1
1105 SO,20251101,1
1105 SO,20251102,1
1105 SO,20251109,1
1105 SO,20251116,1
1105 SO,20251123,1
1105 SO,20251130,1
1105 SO,20251207,1
1105 SO,20251214,1
1105 SO,20251221,1
1105 SO,20251225,1
1105 SO,20251226,1
1105 SO,20251228,1
1106 HA,20251224,1
1106 SA,20250726,1
1106 SA,20250802,1
1106 SA,20250809,1
1106 SA,20250816,1
1106 SA,20250823,1
1106 SA,20250830,1
1106 SA,20250906,1
1106 SA,20250913,1
1106 SA,20250920,1
1106 SA,20250927,1
1106 SA,20251004,1
1106 SA,20251011,1
1106 SA,20251018,1
1106 SA,20251025,1
1106 SA,20251108,1
1106 SA,20251115,1
1106 SA,20251122,1
1106 SA,20251129,1
1106 SA,20251206,1
1106 SA,20251213,1
1106 SA,20251220,1
1106 SA,20251227,1
1106 SIL,20251231,1
1107 HA,20251224,1
1107 SA,20250726,1
1107 SA,20250802,1
1107 SA,20250809,1
1107 SA,20250816,1
1107 SA,20250823,1
1107 SA,20250830,1
1107 SA,20250906,1
1107 SA,20250913,1
1107 SA,20250920,1
1107 SA,20250927,1
1107 SA,20251004,1
1107 SA,20251011,1
1107 SA,20251018,1
1107 SA,20251025,1
1107 SA,20251108,1
1107 SA,20251115,1
1107 SA,20251122,1
1107 SA,20251129,1
1107 SA,20251206,1
1107 SA,20251213,1
1107 SA,20251220,1
1107 SA,20251227,1
1107 SIL,20251231,1
1107 SO,20250727,1
1107 SO,20250803,1
1107 SO,20250810,1
1107 SO,20250815,1
1107 SO,20250817,1
1107 SO,20250824,1
1107 SO,20250831,1
1107 SO,20250907,1
1107 SO,20250914,1
1107 SO,20250921,1
1107 SO,20250928,1
1107 SO,20251003,1
1107 SO,20251005,1
1107 SO,20251012,1
1107 SO,20251019,1
1107 SO,20251026,1
1107 SO,20251101,1
1107 SO,20251102,1
1107 SO,20251109,1
1107 SO,20251116,1
1107 SO,20251123,1
1107 SO,20251130,1
1107 SO,20251207,1
1107 SO,20251214,1
1107 SO,20251221,1
1107 SO,20251225,1
1107 SO,20251226,1
1107 SO,20251228,1
1112 SO,20250803,1
1112 SO,20250810,1
1112 SO,20250815,1
1112 SO,20250817,1
1112 SO,20250824,1
1112 SO,20250831,1
1112 SO,20250907,1
1112 SO,20250914,1
1112 SO,20250921,1
1112 SO,20250928,1
1112 SO,20251003,1
1112 SO,20251005,1
1112 SO,20251012,1
1112 SO,20251019,1
1112 SO,20251026,1
1112 SO,20251101,1
1112 SO,20251102,1
1112 SO,20251109,1
1112 SO,20251116,1
1112 SO,20251123,1
1112 SO,20251130,1
1112 SO,20251207,1
1112 SO,20251214,1
1112 SO,20251221,1
1112 SO,20251225,1
1112 SO,20251226,1
1112 SO,20251228,1
1115 HA,20251224,1
123 SA,20250726,1
123 SA,20250802,1
123 SA,20250809,1
123 SA,20250816,1
123 SA,20250823,1
123 SA,20250830,1
123 SA,20250906,1
123 SA,20250913,1
123 SA,20250920,1
123 SA,20250927,1
123 SA,20251004,1
123 SA,20251011,1
123 SA,20251018,1
123 SA,20251025,1
123 SA,20251108,1
123 SA,20251115,1
123 SA,20251122,1
123 SA,20251129,1
123 SA,20251206,1
123 SA,20251213,1
123 SA,20251220,1
123 SA,20251227,1
123 SIL,20251231,1
1801 SA mit Eisl.,20251220,1
1801 SA mit Eisl.,20251227,1
1801 SA mit Eisl.[2025-9-27],20250927,1
1801 SA mit Eisl.[2025-9-27],20251004,1
1801 SA mit Eisl.[2025-9-27],20251011,1
1801 SA mit Eisl.[2025-9-27],20251018,1
1801 SA mit Eisl.[2025-9-27],20251025,1
1801 SA mit Eisl.[2025-9-27],20251108,1
1801 SA mit Eisl.[2025-9-27],20251115,1
1801 SA mit Eisl.[2025-9-27],20251122,1
1801 SA mit Eisl.[2025-9-27],20251129,1
1801 SA mit Eisl.[2025-9-27],20251206,1
1801 SA mit Eisl.[2025-9-27],20251213,1
1801 SA[2025-7-26],20250726,1
1801 SA[2025-7-26],20250802,1
1801 SA[2025-7-26],20250809,1
1801 SA[2025-7-26],20250816,1
1801 SA[2025-7-26],20250823,1
1801 SA[2025-7-26],20250830,1
1801 SA[2025-7-26],20250906,1
1801 SA[2025-7-26],20250913,1
1801 SA[2025-7-26],20250920,1
1801 SIL,20251231,1
1801 SO,20250928,1
1801 SO,20251003,1
1801 SO,20251005,1
1801 SO,20251012,1
1801 SO,20251019,1
1801 SO,20251026,1
1801 SO,20251101,1
1801 SO,20251102,1
1801 SO,20251109,1
1801 SO,20251116,1
1801 SO,20251123,1
1801 SO,20251130,1
1801 SO,20251207,1
1801 SO,20251214,1
1801 SO,20251221,1
1801 SO,20251225,1
1801 SO,20251226,1
1801 SO,20251228,1
1801 SO bis 27.07.25[2025-7-27],20250727,1
1801 SO[2025-8-3],20250803,1
1801 SO[2025-8-3],20250810,1
1801 SO[2025-8-3],20250815,1
1801 SO[2025-8-3],20250817,1
1801 SO[2025-8-3],20250824,1
1801 SO[2025-8-3],20250831,1
1801 SO[2025-8-3],20250907,1
1801 SO[2025-8-3],20250914,1
1801 SO[2025-8-3],20250921,1
1802 HA,20251224,1
1802 SA,20251220,1
1802 SA,20251227,1
1802 SA[2025-7-26],20250726,1
1802 SA[2025-7-26],20250802,1
1802 SA[2025-7-26],20250809,1
1802 SA[2025-7-26],20250816,1
1802 SA[2025-7-26],20250823,1
1802 SA[2025-7-26],20250830,1
1802 SA[2025-7-26],20250906,1
1802 SA[2025-7-26],20250913,1
1802 SA[2025-7-26],20250920,1
1802 SA[2025-7-26],20250927,1
1802 SA[2025-7-26],20251004,1
1802 SA[2025-7-26],20251011,1
1802 SA[2025-7-26],20251018,1
1802 SA[2025-7-26],20251025,1
1802 SA[2025-7-26],20251108,1
1802 SA[2025-7-26],20251115,1
1802 SA[2025-7-26],20251122,1
1802 SA[2025-7-26],20251129,1
1802 SA[2025-7-26],20251206,1
1802 SA[2025-7-26],20251213,1
1802 SIL,20251231,1
1803 HA,20251224,1
1803 SA,20251220,1
1803 SA,20251227,1
1803 SA[2025-7-26],20250726,1
1803 SA[2025-7-26],20250802,1
1803 SA[2025-7-26],20250809,1
1803 SA[2025-7-26],20250816,1
1803 SA[2025-7-26],20250823,1
1803 SA[2025-7-26],20250830,1
1803 SA[2025-7-26],20250906,1
1803 SA[2025-7-26],20250913,1
1803 SA[2025-7-26],20250920,1
1803 SA[2025-7-26],20250927,1
1803 SA[2025-7-26],20251004,1
1803 SA[2025-7-26],20251011,1
1803 SA[2025-7-26],20251018,1
1803 SA[2025-7-26],20251025,1
1803 SA[2025-7-26],20251108,1
1803 SA[2025-7-26],20251115,1
1803 SA[2025-7-26],20251122,1
1803 SA[2025-7-26],20251129,1
1803 SA[2025-7-26],20251206,1
1803 SA[2025-7-26],20251213,1
1803 SIL,20251231,1
1809 HA,20251224,1
1809 SA,20251220,1
1809 SA,20251227,1
1809 SA bis 13.09.25[2025-7-26],20250726,1
1809 SA bis 13.09.25[2025-7-26],20250802,1
1809 SA bis 13.09.25[2025-7-26],20250809,1
1809 SA bis 13.09.25[2025-7-26],20250816,1
1809 SA bis 13.09.25[2025-7-26],20250823,1
1809 SA bis 13.09.25[2025-7-26],20250830,1
1809 SA bis 13.09.25[2025-7-26],20250906,1
1809 SA bis 13.09.25[2025-7-26],20250913,1
1809 SA[2025-9-20],20250920,1
1809 SA[2025-9-20],20250927,1
1809 SA[2025-9-20],20251004,1
1809 SA[2025-9-20],20251011,1
1809 SA[2025-9-20],20251018,1
1809 SA[2025-9-20],20251025,1
1809 SA[2025-9-20],20251108,1
1809 SA[2025-9-20],20251115,1
1809 SA[2025-9-20],20251122,1
1809 SA[2025-9-20],20251129,1
1809 SA[2025-9-20],20251206,1
1809 SA[2025-9-20],20251213,1
1809 SIL,20251231,1
1810 SO,20250803,1
1810 SO,20250810,1
1810 SO,20250815,1
1810 SO,20250817,1
1810 SO,20250824,1
1810 SO,20250831,1
1810 SO,20250907,1
1810 SO,20250914,1
1810 SO,20250921,1
1810 SO,20250928,1
1810 SO,20251003,1
1810 SO,20251005,1
1810 SO,20251012,1
1810 SO,20251019,1
1810 SO,20251026,1
1810 SO,20251101,1
1810 SO,20251102,1
1810 SO,20251109,1
1810 SO,20251116,1
1810 SO,20251123,1
1810 SO,20251130,1
1810 SO,20251207,1
1810 SO,20251214,1
1810 SO,20251221,1
1810 SO,20251225,1
1810 SO,20251226,1
1810 SO,20251228,1
1810 SO bis 27.07.25,20250727,1
19313 MO Dult sen.,20250901,1
19313 MO Dult sen.,20250908,1
19801 FR Dult[2025-8-29],20250829,1
19801 FR Dult[2025-8-29],20250905,1
19801 FR Dult[2025-8-29],20250912,1
19801 SA Dult[2025-8-30],20250830,1
19801 SA Dult[2025-8-30],20250906,1
19801 SA Dult[2025-8-30],20250913,1
19802 FR Dult[2025-8-29],20250829,1
19802 FR Dult[2025-8-29],20250905,1
19802 FR Dult[2025-8-29],20250912,1
19802 SA Dult[2025-8-30],20250830,1
19802 SA Dult[2025-8-30],20250906,1
19802 SA Dult[2025-8-30],20250913,1
19811 Dult,20250901,1
19811 Dult,20250902,1
19811 Dult,20250908,1
19811 Dult,20250909,1
19811 Dult,20250911,1
19811 Dult nur am 4.9.25,20250904,1
19812 Dult,20250901,1
19812 Dult,20250902,1
19812 Dult,20250908,1
19812 Dult,20250909,1
19812 Dult,20250911,1
19812 Dult nur am 4.9.25,20250904,1
19813 Dult,20250829,1
19813 Dult,20250902,1
19813 Dult,20250905,1
19813 Dult,20250909,1
19813 Dult,20250911,1
19813 Dult,20250912,1
19813 Dult nur am 4.9.25,20250904,1
19814 Dult,20250829,1
19814 Dult,20250901,1
19814 Dult,20250902,1
19814 Dult,20250905,1
19814 Dult,20250908,1
19814 Dult,20250909,1
19814 Dult,20250911,1
19814 Dult,20250912,1
19814 Dult nur am 4.9.25,20250904,1
19815 Dult,20250829,1
19815 Dult,20250901,1
19815 Dult,20250902,1
19815 Dult,20250905,1
19815 Dult,20250908,1
19815 Dult,20250909,1
19815 Dult,20250911,1
19815 Dult,20250912,1
19815 Dult nur am 4.9.25,20250904,1
19831 MI Dult,20250903,1
19831 MI Dult,20250910,1
19832 MI SF-Dult,20250903,1
19832 MI SF-Dult,20250910,1
19833 MI Dult,20250903,1
19833 MI Dult,20250910,1
19834 MI Dult,20250903,1
19834 MI Dult,20250910,1
19835 MI Dult,20250903,1
19835 MI Dult,20250910,1
19841 nur am 4.9.25,20250904,1
19842 nur am 4.9.25,20250904,1
19843 nur am 4.9.25,20250904,1
