shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_6_variant_0_0,48.989746,12.090143,25,376.99
shape_line_6_variant_0_0,48.989731,12.090051,26,383.05
shape_line_6_variant_0_0,48.989721,12.089961,27,389.97
shape_line_6_variant_0_0,48.989730,12.089846,28,396.69
shape_line_6_variant_0_0,48.989766,12.089712,29,405.12
shape_line_6_variant_0_0,48.989820,12.089613,30,415.74
shape_line_6_variant_0_0,48.989878,12.089544,31,425.14
shape_line_6_variant_0_0,48.989951,12.089482,32,433.35
shape_line_6_variant_0_0,48.990014,12.089447,33,442.61
shape_line_6_variant_0_0,48.990075,12.089424,34,450.08
shape_line_6_variant_0_0,48.990273,12.089370,35,457.06
shape_line_6_variant_0_0,48.990448,12.089335,36,479.44
shape_line_6_variant_0_0,48.990778,12.089276,37,499.06
shape_line_6_variant_0_0,48.991686,12.089102,38,536.04
shape_line_6_variant_0_0,48.991876,12.089149,39,637.82
shape_line_6_variant_0_0,48.992010,12.089140,40,659.27
shape_line_6_variant_0_0,48.992164,12.089106,41,674.16
shape_line_6_variant_0_0,48.992610,12.089035,42,691.38
shape_line_6_variant_0_0,48.993198,12.088942,43,741.31
shape_line_6_variant_0_0,48.993557,12.088895,44,807.00
shape_line_6_variant_0_0,48.993901,12.088845,45,847.06
shape_line_6_variant_0_0,48.994253,12.088821,46,885.50
shape_line_6_variant_0_0,48.994487,12.088823,47,924.75
shape_line_6_variant_0_0,48.994641,12.088836,48,950.71
shape_line_6_variant_0_0,48.994926,12.088872,49,967.89
shape_line_6_variant_0_0,48.995015,12.088888,50,999.66
shape_line_6_variant_0_0,48.995237,12.088941,51,1009.73
shape_line_6_variant_0_0,48.995466,12.089021,52,1034.66
shape_line_6_variant_0_0,48.995697,12.089107,53,1060.76
shape_line_6_variant_0_0,48.995865,12.089180,54,1087.28
shape_line_6_variant_0_0,48.996050,12.089273,55,1106.71
shape_line_6_variant_0_0,48.996204,12.089364,56,1128.33
shape_line_6_variant_0_0,48.996404,12.089511,57,1146.69
shape_line_6_variant_0_0,48.996608,12.089667,58,1171.40
shape_line_6_variant_0_0,48.996785,12.089818,59,1196.81
shape_line_6_variant_0_0,48.996946,12.089971,60,1219.46
shape_line_6_variant_0_0,48.997631,12.090675,61,1240.56
shape_line_6_variant_0_0,48.997847,12.090874,62,1332.53
shape_line_6_variant_0_0,48.998347,12.091283,63,1360.58
shape_line_6_variant_0_0,48.998470,12.091369,64,1423.72
shape_line_6_variant_0_0,48.998537,12.091413,65,1438.78
shape_line_6_variant_0_0,48.998964,12.091717,66,1446.84
shape_line_6_variant_0_0,48.998776,12.092368,67,1499.38
shape_line_6_variant_0_0,48.998747,12.092467,68,1551.35
shape_line_6_variant_0_0,48.998734,12.092492,69,1559.34
shape_line_6_variant_0_0,48.998717,12.092506,70,1561.63
shape_line_6_variant_0_0,48.998694,12.092511,71,1563.76
shape_line_6_variant_0_0,48.998647,12.092515,72,1566.35
shape_line_6_variant_0_0,48.998362,12.092521,73,1571.56
shape_line_6_variant_0_0,48.998351,12.093410,74,1603.28
shape_line_6_variant_0_0,48.998349,12.093791,75,1668.34
shape_line_6_variant_0_0,48.998350,12.094049,76,1696.21
shape_line_6_variant_0_0,48.998334,12.096089,77,1715.15
shape_line_6_variant_0_0,48.998337,12.096403,78,1864.42
shape_line_6_variant_0_0,48.998332,12.097094,79,1887.35
shape_line_6_variant_0_0,48.998333,12.097456,80,1937.94
shape_line_6_variant_0_0,48.998330,12.098272,81,1964.41
shape_line_6_variant_0_0,48.998331,12.098690,82,2024.14
shape_line_6_variant_0_0,48.998351,12.099138,83,2054.74
shape_line_6_variant_0_0,48.998412,12.099656,84,2087.60
shape_line_6_variant_0_0,48.998488,12.099623,85,2126.08
shape_line_6_variant_0_0,48.998691,12.099544,86,2134.87
shape_line_6_variant_0_0,48.998859,12.099482,87,2158.12
shape_line_6_variant_0_0,48.998896,12.099468,88,2177.36
shape_line_6_variant_0_0,48.999073,12.099417,89,2181.55
shape_line_6_variant_0_0,48.999383,12.099318,90,2201.65
shape_line_6_variant_0_0,48.999631,12.099257,91,2236.88
shape_line_6_variant_0_0,49.000043,12.099179,92,2264.77
shape_line_6_variant_0_0,49.000508,12.099122,93,2310.96
shape_line_6_variant_0_0,49.000771,12.099113,94,2362.84
shape_line_6_variant_0_0,49.001095,12.099094,95,2392.08
shape_line_6_variant_0_0,49.001162,12.099094,96,2428.20
shape_line_6_variant_0_0,49.001222,12.099150,97,2435.58
shape_line_6_variant_0_0,49.001342,12.099212,98,2443.40
shape_line_6_variant_0_0,49.001465,12.099249,99,2457.56
shape_line_6_variant_0_0,49.001552,12.099264,100,2471.50
shape_line_6_variant_0_0,49.001798,12.099269,101,2481.18
shape_line_6_variant_0_0,49.001877,12.099269,102,2508.58
shape_line_6_variant_0_0,49.001972,12.099264,103,2517.39
shape_line_6_variant_0_0,49.002266,12.099277,104,2527.91
shape_line_6_variant_0_0,49.002367,12.099284,105,2560.65
shape_line_6_variant_0_0,49.002532,12.099289,106,2571.88
shape_line_6_variant_0_0,49.002560,12.099285,107,2590.27
shape_line_6_variant_0_0,49.002657,12.099271,108,2593.40
shape_line_6_variant_0_0,49.002738,12.099264,109,2604.17
shape_line_6_variant_0_0,49.002816,12.099232,110,2613.22
shape_line_6_variant_0_0,49.003059,12.099169,111,2622.19
shape_line_6_variant_0_0,49.003315,12.099214,112,2649.59
shape_line_6_variant_0_0,49.003586,12.099266,113,2678.32
shape_line_6_variant_0_0,49.003851,12.099324,114,2708.62
shape_line_6_variant_0_0,49.004070,12.099387,115,2738.39
shape_line_6_variant_0_0,49.004308,12.099439,116,2763.18
shape_line_6_variant_0_0,49.005460,12.099733,117,2789.91
shape_line_6_variant_0_0,49.005660,12.099791,118,2919.89
shape_line_6_variant_0_0,49.006467,12.100041,119,2942.49
shape_line_6_variant_0_0,49.006799,12.100112,120,3034.06
shape_line_6_variant_0_0,49.006907,12.100132,121,3071.36
shape_line_6_variant_0_0,49.007031,12.100152,122,3083.46
shape_line_6_variant_0_0,49.007068,12.100155,123,3097.40
shape_line_6_variant_0_0,49.007136,12.100159,124,3101.52
shape_line_6_variant_0_0,49.007216,12.100172,125,3109.01
shape_line_6_variant_0_0,49.007400,12.100231,126,3117.97
shape_line_6_variant_0_0,49.007767,12.100450,127,3138.88
shape_line_6_variant_0_0,49.007840,12.100506,128,3182.73
shape_line_6_variant_0_0,49.008014,12.100647,129,3191.80
shape_line_6_variant_0_0,49.008150,12.100754,130,3213.75
shape_line_6_variant_0_0,49.008285,12.100888,131,3230.81
shape_line_6_variant_0_0,49.008394,12.101007,132,3248.74
shape_line_6_variant_0_0,49.008655,12.101272,133,3263.68
shape_line_6_variant_0_0,49.008797,12.101390,134,3298.53
shape_line_6_variant_0_0,49.008918,12.101468,135,3316.59
shape_line_6_variant_0_0,49.009066,12.101529,136,3331.15
shape_line_6_variant_0_0,49.009216,12.101575,137,3348.22
shape_line_6_variant_0_0,49.009341,12.101592,138,3365.20
shape_line_6_variant_0_0,49.009596,12.101603,139,3379.18
shape_line_6_variant_0_0,49.009710,12.101616,140,3407.53
shape_line_6_variant_0_0,49.009970,12.101674,141,3420.28
shape_line_6_variant_0_0,49.010029,12.101691,142,3449.45
shape_line_6_variant_0_0,49.010259,12.101767,143,3456.20
shape_line_6_variant_0_0,49.010376,12.101800,144,3482.32
shape_line_6_variant_0_0,49.010602,12.101858,145,3495.55
shape_line_6_variant_0_0,49.010888,12.101924,146,3521.06
shape_line_6_variant_0_0,49.010984,12.101944,147,3553.28
shape_line_6_variant_0_0,49.011143,12.101976,148,3564.02
shape_line_6_variant_0_0,49.011249,12.101992,149,3581.85
shape_line_6_variant_0_0,49.012248,12.101982,150,3593.73
shape_line_6_variant_0_0,49.012390,12.101962,151,3704.80
shape_line_6_variant_0_0,49.012569,12.101912,152,3720.62
shape_line_6_variant_0_0,49.012728,12.101846,153,3740.89
shape_line_6_variant_0_0,49.012870,12.101797,154,3759.25
shape_line_6_variant_0_0,49.013173,12.101678,155,3775.40
shape_line_6_variant_0_0,49.013352,12.101616,156,3810.17
shape_line_6_variant_0_0,49.013459,12.101434,157,3830.68
shape_line_6_variant_0_0,49.013429,12.100211,158,3848.51
shape_line_6_variant_0_0,49.013424,12.100007,159,3938.01
shape_line_6_variant_0_0,49.013445,12.099692,160,3952.94
shape_line_6_variant_0_0,49.013388,12.098845,161,3976.14
shape_line_6_variant_0_0,49.013358,12.098122,162,4038.40
shape_line_6_variant_0_0,49.013368,12.097951,163,4091.39
shape_line_6_variant_0_0,49.013387,12.097816,164,4103.97
shape_line_6_variant_0_0,49.013427,12.097606,165,4114.07
shape_line_6_variant_0_0,49.013616,12.096721,166,4130.09
shape_line_6_variant_0_0,49.013651,12.096529,167,4198.16
shape_line_6_variant_0_0,49.013680,12.096339,168,4212.70
shape_line_6_variant_0_0,49.013701,12.096172,169,4226.98
shape_line_6_variant_0_0,49.013700,12.095928,170,4239.41
shape_line_6_variant_0_0,49.013677,12.095701,171,4257.24
shape_line_6_variant_0_0,49.013446,12.094838,172,4274.05
shape_line_6_variant_0_0,49.013363,12.094496,173,4342.24
shape_line_6_variant_0_0,49.013243,12.094013,174,4368.89
shape_line_6_variant_0_0,49.013200,12.093860,175,4406.64
shape_line_6_variant_0_0,49.013065,12.093499,176,4418.82
shape_line_6_variant_0_0,49.012943,12.093276,177,4449.19
shape_line_6_variant_0_0,49.012855,12.093096,178,4470.40
shape_line_6_variant_0_0,49.012837,12.093053,179,4486.79
shape_line_6_variant_0_0,49.012824,12.092995,180,4490.56
shape_line_6_variant_0_0,49.012821,12.092936,181,4495.02
shape_line_6_variant_0_0,49.012824,12.092880,182,4499.34
shape_line_6_variant_0_0,49.012841,12.092809,183,4503.40
shape_line_6_variant_0_0,49.012963,12.092435,184,4508.98
shape_line_6_variant_0_0,49.013096,12.091901,185,4539.48
shape_line_6_variant_0_0,49.013187,12.091488,186,4581.27
shape_line_6_variant_0_0,49.013636,12.089197,187,4613.11
shape_line_6_variant_0_0,49.013642,12.089155,188,4788.00
shape_line_6_variant_0_0,49.013675,12.088926,189,4791.13
shape_line_6_variant_0_0,49.013699,12.088691,190,4808.26
shape_line_6_variant_0_0,49.013708,12.088461,191,4825.67
shape_line_6_variant_0_0,49.013781,12.088474,192,4842.53
shape_line_6_variant_0_0,49.014410,12.088566,193,4850.63
shape_line_6_variant_0_0,49.014584,12.088607,194,4920.94
shape_line_6_variant_0_0,49.015441,12.088788,195,4940.49
shape_line_6_variant_0_0,49.016047,12.088919,196,5036.78
shape_line_6_variant_0_0,49.016216,12.088934,197,5104.87
shape_line_6_variant_0_0,49.016629,12.088986,198,5123.63
shape_line_6_variant_0_0,49.017239,12.089045,199,5169.75
shape_line_6_variant_0_0,49.017937,12.089094,200,5237.73
shape_line_6_variant_0_0,49.018124,12.089131,201,5315.47
shape_line_6_variant_0_0,49.018215,12.089149,202,5336.37
shape_line_6_variant_0_0,49.018314,12.089174,203,5346.66
shape_line_6_variant_0_0,49.018618,12.089318,204,5357.80
shape_line_6_variant_0_0,49.018675,12.089360,205,5393.22
shape_line_6_variant_0_0,49.018725,12.089395,206,5400.24
shape_line_6_variant_0_0,49.018906,12.089445,207,5406.39
shape_line_6_variant_0_0,49.018999,12.089465,208,5426.83
shape_line_6_variant_0_0,49.019034,12.089461,209,5437.29
shape_line_6_variant_0_0,49.019068,12.089425,210,5441.14
shape_line_6_variant_0_0,49.019092,12.089314,211,5445.72
shape_line_6_variant_0_0,49.019097,12.089240,212,5454.30
shape_line_6_variant_0_0,49.019089,12.089110,213,5459.76
shape_line_6_variant_0_0,49.019054,12.089015,214,5469.28
shape_line_6_variant_0_0,49.019038,12.088909,215,5477.23
shape_line_6_variant_0_0,49.019027,12.088752,216,5485.20
shape_line_6_variant_0_0,49.018963,12.088275,217,5496.73
shape_line_6_variant_0_0,49.018832,12.087651,218,5532.33
shape_line_6_variant_0_0,49.018728,12.087245,219,5580.26
shape_line_6_variant_0_0,49.018698,12.087082,220,5612.16
shape_line_6_variant_0_0,49.018692,12.087001,221,5624.55
shape_line_6_variant_0_0,49.018691,12.086612,222,5630.45
shape_line_6_variant_0_0,49.018692,12.086545,223,5658.89
shape_line_6_variant_0_0,49.018702,12.086453,224,5663.86
shape_line_6_variant_0_0,49.018831,12.086114,225,5670.67
shape_line_6_variant_0_0,49.018928,12.085779,226,5699.28
shape_line_6_variant_0_0,49.019011,12.085454,227,5726.06
shape_line_6_variant_0_0,49.019042,12.085273,228,5751.54
shape_line_6_variant_0_0,49.019262,12.084516,229,5765.23
shape_line_6_variant_0_0,49.019502,12.083618,230,5825.75
shape_line_6_variant_0_0,49.019562,12.083477,231,5896.66
shape_line_6_variant_0_0,49.019625,12.083348,232,5908.96
shape_line_6_variant_0_0,49.019705,12.083231,233,5920.73
shape_line_6_variant_0_0,49.019764,12.083167,234,5933.04
shape_line_6_variant_0_0,49.019930,12.083021,235,5941.12
shape_line_6_variant_0_0,49.020058,12.082903,236,5962.45
shape_line_6_variant_0_0,49.020137,12.082822,237,5979.10
shape_line_6_variant_0_0,49.020213,12.082708,238,5989.65
shape_line_6_variant_0_0,49.020268,12.082604,239,6001.52
shape_line_6_variant_0_0,49.020324,12.082489,240,6011.33
shape_line_6_variant_0_0,49.020386,12.082352,241,6021.74
shape_line_6_variant_0_0,49.020396,12.082325,242,6033.90
shape_line_6_variant_0_0,49.020416,12.082274,243,6036.24
shape_line_6_variant_0_0,49.020460,12.082136,244,6040.54
shape_line_6_variant_0_0,49.020477,12.082049,245,6051.77
shape_line_6_variant_0_0,49.020494,12.081912,246,6058.43
shape_line_6_variant_0_0,49.020585,12.081010,247,6068.57
shape_line_6_variant_0_0,49.020604,12.080888,248,6135.32
shape_line_6_variant_0_0,49.020639,12.080783,249,6144.53
shape_line_6_variant_0_0,49.020773,12.080476,250,6153.16
shape_line_6_variant_0_0,49.020839,12.080540,251,6180.08
shape_line_6_variant_0_0,49.020932,12.080535,252,6188.77
shape_line_6_variant_0_0,49.021059,12.080495,253,6199.12
shape_line_6_variant_0_0,49.021583,12.080287,254,6213.58
shape_line_6_variant_0_0,49.021691,12.080210,255,6273.79
shape_line_6_variant_0_0,49.021915,12.079954,256,6287.06
shape_line_6_variant_0_0,49.022033,12.079808,257,6318.26
shape_line_6_variant_0_0,49.022135,12.079665,258,6335.16
shape_line_6_variant_0_0,49.022202,12.079560,259,6350.58
shape_line_6_variant_0_0,49.022496,12.079071,260,6361.26
shape_line_6_variant_0_0,49.022696,12.078740,261,6409.71
shape_line_6_variant_0_0,49.022773,12.078618,262,6442.66
shape_line_6_variant_0_0,49.022890,12.078426,263,6454.98
shape_line_6_variant_0_0,49.022942,12.078379,264,6474.10
shape_line_6_variant_0_0,49.023028,12.078335,265,6480.85
shape_line_6_variant_0_0,49.023121,12.078314,266,6490.92
shape_line_6_variant_0_0,49.023895,12.078258,267,6501.39
shape_line_6_variant_0_0,49.023987,12.078246,268,6587.60
shape_line_6_variant_0_0,49.024026,12.078225,269,6597.88
shape_line_6_variant_0_0,49.024087,12.078122,270,6602.50
shape_line_6_variant_0_0,49.024061,12.077294,271,6612.64
shape_line_6_variant_0_0,49.024053,12.076997,272,6673.24
shape_line_6_variant_0_0,49.024027,12.076242,273,6694.98
shape_line_6_variant_0_0,49.024024,12.075982,274,6750.27
shape_line_6_variant_0_0,49.024027,12.075428,275,6769.30
shape_line_6_variant_0_0,49.024030,12.075025,276,6809.81
shape_line_6_variant_0_0,49.024046,12.074514,277,6839.30
shape_line_6_variant_0_0,49.024108,12.073602,278,6876.71
shape_line_6_variant_0_0,49.024130,12.072964,279,6943.76
shape_line_6_variant_0_0,49.024130,12.072233,280,6990.47
shape_line_6_variant_0_0,49.024128,12.072161,281,7043.99
shape_line_6_variant_0_0,49.024125,12.072061,282,7049.22
shape_line_6_variant_0_0,49.024120,12.071720,283,7056.55
shape_line_6_variant_0_0,49.024076,12.070062,284,7081.50
shape_line_6_variant_0_0,49.024049,12.068960,285,7202.85
shape_line_6_variant_0_0,49.024037,12.068597,286,7283.47
shape_line_6_variant_0_0,49.023988,12.067042,287,7310.06
shape_line_6_variant_0_0,49.023956,12.066427,288,7423.98
shape_line_6_variant_0_0,49.023939,12.066013,289,7469.09
shape_line_6_variant_0_0,49.023924,12.065715,290,7499.44
shape_line_6_variant_0_0,49.023884,12.065012,291,7521.28
shape_line_6_variant_0_0,49.023870,12.064766,292,7572.86
shape_line_6_variant_0_0,49.023848,12.064533,293,7590.92
shape_line_6_variant_0_0,49.023839,12.064413,294,7608.11
shape_line_6_variant_0_0,49.023793,12.063961,295,7617.00
shape_line_6_variant_0_0,49.023695,12.063203,296,7650.47
shape_line_6_variant_0_0,49.023553,12.061780,297,7706.94
shape_line_6_variant_0_0,49.023449,12.060975,298,7812.21
shape_line_6_variant_0_0,49.023365,12.060239,299,7872.23
shape_line_6_variant_0_0,49.023345,12.060043,300,7926.84
shape_line_6_variant_0_0,49.023326,12.059751,301,7941.36
shape_line_6_variant_0_0,49.023324,12.059682,302,7962.79
shape_line_6_variant_0_0,49.023296,12.058621,303,7967.88
shape_line_6_variant_0_0,49.023231,12.057705,304,8045.52
shape_line_6_variant_0_0,49.023215,12.056980,305,8112.94
shape_line_6_variant_0_0,49.023101,12.056963,306,8166.00
shape_line_6_variant_0_0,49.022531,12.056899,307,8178.71
shape_line_6_variant_0_0,49.022396,12.056865,308,8242.27
shape_line_6_variant_0_0,49.022263,12.056819,309,8257.48
shape_line_6_variant_0_0,49.021971,12.056747,310,8272.63
shape_line_6_variant_0_0,49.021901,12.056730,311,8305.59
shape_line_6_variant_0_0,49.020801,12.056436,312,8313.39
shape_line_6_variant_0_0,49.020696,12.056412,313,8437.62
shape_line_6_variant_0_0,49.020616,12.056399,314,8449.45
shape_line_6_variant_0_0,49.020387,12.056342,315,8458.41
shape_line_6_variant_0_0,49.020325,12.056327,316,8484.26
shape_line_6_variant_0_0,49.020272,12.056291,317,8491.22
shape_line_6_variant_0_0,49.020234,12.056245,318,8497.63
shape_line_6_variant_0_0,49.020207,12.056191,319,8503.07
shape_line_6_variant_0_0,49.020187,12.056113,320,8508.05
shape_line_6_variant_0_0,49.020177,12.056040,321,8514.17
shape_line_6_variant_0_0,49.020178,12.055978,322,8519.59
shape_line_6_variant_0_0,49.020234,12.055341,323,8524.10
shape_line_6_variant_0_0,49.020227,12.055217,324,8571.13
shape_line_6_variant_0_0,49.020204,12.055116,325,8580.27
shape_line_6_variant_0_0,49.020162,12.055013,326,8588.04
shape_line_6_variant_0_0,49.020109,12.054950,327,8596.95
shape_line_6_variant_0_0,49.020039,12.054918,328,8604.45
shape_line_6_variant_0_0,49.019916,12.054887,329,8612.54
shape_line_6_variant_0_0,49.019202,12.054794,330,8626.36
shape_line_6_variant_0_0,49.018103,12.054650,331,8706.04
shape_line_6_variant_0_0,49.018020,12.054610,332,8828.75
shape_line_6_variant_0_0,49.017977,12.054570,333,8838.49
shape_line_6_variant_0_0,49.017944,12.054503,334,8844.02
shape_line_6_variant_0_0,49.017934,12.054420,335,8850.16
shape_line_6_variant_0_0,49.017969,12.053712,336,8856.34
shape_line_6_variant_0_0,49.018008,12.053069,337,8908.31
shape_line_6_variant_0_0,49.018198,12.053091,338,8955.55
shape_line_6_variant_0_0,49.018235,12.052384,339,8976.79
shape_line_6_variant_0_0,48.988750,12.089880,1,0.00
shape_line_6_variant_0_0,48.988768,12.089959,2,0.00
shape_line_6_variant_0_0,48.988800,12.089993,3,6.12
shape_line_6_variant_0_0,48.988838,12.090001,4,10.46
shape_line_6_variant_0_0,48.988878,12.089976,5,14.72
shape_line_6_variant_0_0,48.988918,12.089910,6,19.58
shape_line_6_variant_0_0,48.989056,12.089581,7,26.11
shape_line_6_variant_0_0,48.989083,12.089512,8,54.68
shape_line_6_variant_0_0,48.989214,12.089246,9,60.60
shape_line_6_variant_0_0,48.989261,12.089164,10,84.87
shape_line_6_variant_0_0,48.989327,12.089060,11,92.84
shape_line_6_variant_0_0,48.989453,12.088932,12,103.41
shape_line_6_variant_0_0,48.989602,12.088831,13,120.27
shape_line_6_variant_0_0,48.989751,12.088771,14,138.48
shape_line_6_variant_0_0,48.990012,12.088745,15,155.58
shape_line_6_variant_0_0,48.990126,12.088726,16,184.69
shape_line_6_variant_0_0,48.990197,12.089498,17,197.47
shape_line_6_variant_0_0,48.990271,12.090355,18,254.53
shape_line_6_variant_0_0,48.990147,12.090382,19,317.76
shape_line_6_variant_0_0,48.990010,12.090385,20,331.72
shape_line_6_variant_0_0,48.989917,12.090358,21,346.92
shape_line_6_variant_0_0,48.989862,12.090327,22,357.48
shape_line_6_variant_0_0,48.989815,12.090279,23,364.03
shape_line_6_variant_0_0,48.989772,12.090216,24,370.28
shape_line_6_variant_0_0,48.989746,12.090143,25,376.99
shape_line_6_variant_0_0,48.989731,12.090051,26,383.05
shape_line_6_variant_0_0,48.989721,12.089961,27,389.97
shape_line_6_variant_0_0,48.989730,12.089846,28,396.69
shape_line_6_variant_0_0,48.989766,12.089712,29,405.12
shape_line_6_variant_0_0,48.989820,12.089613,30,415.74
shape_line_6_variant_0_0,48.989878,12.089544,31,425.14
shape_line_6_variant_0_0,48.989951,12.089482,32,433.35
shape_line_6_variant_0_0,48.990014,12.089447,33,442.61
shape_line_6_variant_0_0,48.990075,12.089424,34,450.08
shape_line_6_variant_0_0,48.990273,12.089370,35,457.06
shape_line_6_variant_0_0,48.990448,12.089335,36,479.44
shape_line_6_variant_0_0,48.990778,12.089276,37,499.06
shape_line_6_variant_0_0,48.991686,12.089102,38,536.04
shape_line_6_variant_0_0,48.991876,12.089149,39,637.82
shape_line_6_variant_0_0,48.992010,12.089140,40,659.27
shape_line_6_variant_0_0,48.992164,12.089106,41,674.16
shape_line_6_variant_0_0,48.992610,12.089035,42,691.38
shape_line_6_variant_0_0,48.993198,12.088942,43,741.31
shape_line_6_variant_0_0,48.993557,12.088895,44,807.00
shape_line_6_variant_0_0,48.993901,12.088845,45,847.06
shape_line_6_variant_0_0,48.994253,12.088821,46,885.50
shape_line_6_variant_0_0,48.994487,12.088823,47,924.75
shape_line_6_variant_0_0,48.994641,12.088836,48,950.71
shape_line_6_variant_0_0,48.994926,12.088872,49,967.89
shape_line_6_variant_0_0,48.995015,12.088888,50,999.66
shape_line_6_variant_0_0,48.995237,12.088941,51,1009.73
shape_line_6_variant_0_0,48.995466,12.089021,52,1034.66
shape_line_6_variant_0_0,48.995697,12.089107,53,1060.76
shape_line_6_variant_0_0,48.995865,12.089180,54,1087.28
shape_line_6_variant_0_0,48.996050,12.089273,55,1106.71
shape_line_6_variant_0_0,48.996204,12.089364,56,1128.33
shape_line_6_variant_0_0,48.996404,12.089511,57,1146.69
shape_line_6_variant_0_0,48.996608,12.089667,58,1171.40
shape_line_6_variant_0_0,48.996785,12.089818,59,1196.81
shape_line_6_variant_0_0,48.996946,12.089971,60,1219.46
shape_line_6_variant_0_0,48.997631,12.090675,61,1240.56
shape_line_6_variant_0_0,48.997847,12.090874,62,1332.53
shape_line_6_variant_0_0,48.998347,12.091283,63,1360.58
shape_line_6_variant_0_0,48.998470,12.091369,64,1423.72
shape_line_6_variant_0_0,48.998537,12.091413,65,1438.78
shape_line_6_variant_0_0,48.998964,12.091717,66,1446.84
shape_line_6_variant_0_0,48.998776,12.092368,67,1499.38
shape_line_6_variant_0_0,48.998747,12.092467,68,1551.35
shape_line_6_variant_0_0,48.998734,12.092492,69,1559.34
shape_line_6_variant_0_0,48.998717,12.092506,70,1561.63
shape_line_6_variant_0_0,48.998694,12.092511,71,1563.76
shape_line_6_variant_0_0,48.998647,12.092515,72,1566.35
shape_line_6_variant_0_0,48.998362,12.092521,73,1571.56
shape_line_6_variant_0_0,48.998351,12.093410,74,1603.28
shape_line_6_variant_0_0,48.998349,12.093791,75,1668.34
shape_line_6_variant_0_0,48.998350,12.094049,76,1696.21
shape_line_6_variant_0_0,48.998334,12.096089,77,1715.15
shape_line_6_variant_0_0,48.998337,12.096403,78,1864.42
shape_line_6_variant_0_0,48.998332,12.097094,79,1887.35
shape_line_6_variant_0_0,48.998333,12.097456,80,1937.94
shape_line_6_variant_0_0,48.998330,12.098272,81,1964.41
shape_line_6_variant_0_0,48.998331,12.098690,82,2024.14
shape_line_6_variant_0_0,48.998351,12.099138,83,2054.74
shape_line_6_variant_0_0,48.998412,12.099656,84,2087.60
shape_line_6_variant_0_0,48.998488,12.099623,85,2126.08
shape_line_6_variant_0_0,48.998691,12.099544,86,2134.87
shape_line_6_variant_0_0,48.998859,12.099482,87,2158.12
shape_line_6_variant_0_0,48.998896,12.099468,88,2177.36
shape_line_6_variant_0_0,48.999073,12.099417,89,2181.55
shape_line_6_variant_0_0,48.999383,12.099318,90,2201.65
shape_line_6_variant_0_0,48.999631,12.099257,91,2236.88
shape_line_6_variant_0_0,49.000043,12.099179,92,2264.77
shape_line_6_variant_0_0,49.000508,12.099122,93,2310.96
shape_line_6_variant_0_0,49.000771,12.099113,94,2362.84
shape_line_6_variant_0_0,49.001095,12.099094,95,2392.08
shape_line_6_variant_0_0,49.001162,12.099094,96,2428.20
shape_line_6_variant_0_0,49.001222,12.099150,97,2435.58
shape_line_6_variant_0_0,49.001342,12.099212,98,2443.40
shape_line_6_variant_0_0,49.001465,12.099249,99,2457.56
shape_line_6_variant_0_0,49.001552,12.099264,100,2471.50
shape_line_6_variant_0_0,49.001798,12.099269,101,2481.18
shape_line_6_variant_0_0,49.001877,12.099269,102,2508.58
shape_line_6_variant_0_0,49.001972,12.099264,103,2517.39
shape_line_6_variant_0_0,49.002266,12.099277,104,2527.91
shape_line_6_variant_0_0,49.002367,12.099284,105,2560.65
shape_line_6_variant_0_0,49.002532,12.099289,106,2571.88
shape_line_6_variant_0_0,49.002560,12.099285,107,2590.27
shape_line_6_variant_0_0,49.002657,12.099271,108,2593.40
shape_line_6_variant_0_0,49.002738,12.099264,109,2604.17
shape_line_6_variant_0_0,49.002816,12.099232,110,2613.22
shape_line_6_variant_0_0,49.003059,12.099169,111,2622.19
shape_line_6_variant_0_0,49.003315,12.099214,112,2649.59
shape_line_6_variant_0_0,49.003586,12.099266,113,2678.32
shape_line_6_variant_0_0,49.003851,12.099324,114,2708.62
shape_line_6_variant_0_0,49.004070,12.099387,115,2738.39
shape_line_6_variant_0_0,49.004308,12.099439,116,2763.18
shape_line_6_variant_0_0,49.005460,12.099733,117,2789.91
shape_line_6_variant_0_0,49.005660,12.099791,118,2919.89
shape_line_6_variant_0_0,49.006467,12.100041,119,2942.49
shape_line_6_variant_0_0,49.006799,12.100112,120,3034.06
shape_line_6_variant_0_0,49.006907,12.100132,121,3071.36
shape_line_6_variant_0_0,49.007031,12.100152,122,3083.46
shape_line_6_variant_0_0,49.007068,12.100155,123,3097.40
shape_line_6_variant_0_0,49.007136,12.100159,124,3101.52
shape_line_6_variant_0_0,49.007216,12.100172,125,3109.01
shape_line_6_variant_0_0,49.007400,12.100231,126,3117.97
shape_line_6_variant_0_0,49.007767,12.100450,127,3138.88
shape_line_6_variant_0_0,49.007840,12.100506,128,3182.73
shape_line_6_variant_0_0,49.008014,12.100647,129,3191.80
shape_line_6_variant_0_0,49.008150,12.100754,130,3213.75
shape_line_6_variant_0_0,49.008285,12.100888,131,3230.81
shape_line_6_variant_0_0,49.008394,12.101007,132,3248.74
shape_line_6_variant_0_0,49.008655,12.101272,133,3263.68
shape_line_6_variant_0_0,49.008797,12.101390,134,3298.53
shape_line_6_variant_0_0,49.008918,12.101468,135,3316.59
shape_line_6_variant_0_0,49.009066,12.101529,136,3331.15
shape_line_6_variant_0_0,49.009216,12.101575,137,3348.22
