date,event_name,event_type,venue,expected_demand_window,approx_attendance,source_url,source_title,confidence,notes
2025-05-17,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-18,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-19,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-20,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-21,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-22,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-23,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-24,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-25,Maidult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.ganz-muenchen.de/volksfeste/umland/regensburg/Maidult.html,Maidult Regensburg 2025 - ganz-muenchen.de,high,
2025-05-31,Regensburg Halbmarathon 2025 (Minimarathon Sa),marathon,Altstadt / Donau,morning_to_afternoon,unknown,https://www.medalmonday.de/veranstaltungen/regensburg-marathon/2025,33. Regensburg Marathon 2025 - Medal Monday,medium,Saturday minimarathon precedes Sunday main race. Date inferred from main marathon Sunday 1.6
2025-06-01,Regensburg Marathon 2025,marathon,Altstadt / Donau,morning_to_afternoon_08:30_start,unknown,https://www.medalmonday.de/veranstaltungen/regensburg-marathon/2025,33. Regensburg Marathon 2025 - Medal Monday,high,Main marathon Sunday 01.06.2025; major road closures
2025-06-20,Bürgerfest Regensburg 2025,festival_city,Altstadt (Domplatz + 22 venues),afternoon_to_late_evening,500000,https://www.buergerfest-regensburg.de/,Bürgerfest Regensburg 2025 - Stadt Regensburg,high,"Biennial city festival. 450+ events, 470 food stands across 22 venues. Fri 17:00-24:00, Sat 11:00-24:00, Sun 11:00-23:00"
2025-06-21,Bürgerfest Regensburg 2025,festival_city,Altstadt (Domplatz + 22 venues),afternoon_to_late_evening,500000,https://www.buergerfest-regensburg.de/,Bürgerfest Regensburg 2025 - Stadt Regensburg,high,"Biennial city festival. 450+ events, 470 food stands across 22 venues. Fri 17:00-24:00, Sat 11:00-24:00, Sun 11:00-23:00"
2025-06-22,Bürgerfest Regensburg 2025,festival_city,Altstadt (Domplatz + 22 venues),afternoon_to_late_evening,500000,https://www.buergerfest-regensburg.de/,Bürgerfest Regensburg 2025 - Stadt Regensburg,high,"Biennial city festival. 450+ events, 470 food stands across 22 venues. Fri 17:00-24:00, Sat 11:00-24:00, Sun 11:00-23:00"
2025-07-18,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-19,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-20,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-21,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-22,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-23,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-24,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-25,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-26,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-07-27,Thurn und Taxis Schlossfestspiele 2025,concert,Schlosspark Thurn und Taxis,evening_20:30_start,unknown,https://www.schlossfestspiele-regensburg.de/programm.html,Schlossfestspiele Programm 2025,high,"Lineup: Verdi Nabucco (18-19.7), Jonas Kaufmann (20.7), Vicky Leandros (21.7), Anastacia (22.7), Gianna Nannini (23.7), Zarrella (24.7), Anna Netrebko (27.7)"
2025-08-10,Jahn vs MSV Duisburg,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-08-23,Jahn vs FC Schweinfurt 05,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-08-29,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-08-30,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-08-31,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-01,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-02,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-03,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-04,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-05,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-06,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-07,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-08,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-09,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-10,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-11,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-12,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-12,Jahn vs Rot-Weiss Essen,sport_football,Jahnstadion Regensburg,kickoff_19:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-09-13,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-14,Herbstdult 2025,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg.de/rathaus/aemteruebersicht/direktorium-1/db-1-direktorialbereich/presse-und-oeffentlichkeitsarbeit/presseservice/aktuelle-pressemitteilungen/559551/597823/herbstdult-2025-dult-ist-kult.html,Stadt Regensburg - Herbstdult 2025,high,
2025-09-19,Eisbären vs Lausitzer Füchse,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-09-28,Eisbären vs EC Kassel Huskies,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-09-28,Jahn vs SC Verl,sport_football,Jahnstadion Regensburg,kickoff_13:30,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-10-04,Jahn vs 1. FC Saarbrücken,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-10-05,Eisbären vs Düsseldorfer EG,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-10-12,Eisbären vs Bietigheim Steelers,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-10-17,Eisbären vs ESV Kaufbeuren,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-10-24,Eisbären vs EC Bad Nauheim,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-10-25,Jahn vs VfB Stuttgart II,sport_football,Jahnstadion Regensburg,kickoff_14:00,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-10-31,Eisbären vs Ravensburg Towerstars,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-11-09,Jahn vs TSV 1860 München,sport_football,Jahnstadion Regensburg,kickoff_13:30,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-11-16,Eisbären vs Starbulls Rosenheim,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-11-21,Eisbären vs EV Landshut,sport_icehockey,Donau-Arena,kickoff_20:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-11-21,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-22,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-24,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-24,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-25,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-25,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-26,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-26,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-27,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-27,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-28,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-28,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-11-28,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-29,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-29,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-11-29,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-11-30,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-11-30,Eisbären vs Eispiraten Crimmitschau,sport_icehockey,Donau-Arena,kickoff_17:00,4500,https://www.hessenschau.de/sport/ergebnisse-tabellen/eishockey-108~team_id-8940.html,Eisbären Regensburg Spielplan 2025/26 - hessenschau,high,DEL2 2025/26. Donau-Arena cap ~4862.
2025-11-30,Jahn vs Hansa Rostock,sport_football,Jahnstadion Regensburg,kickoff_13:30,10000,https://www.fussballdaten.de/vereine/jahn-regensburg/spielplan/,Jahn Regensburg Spielplan 2025/26 - Fussballdaten,medium,3. Liga 2025/26 after relegation. Kickoff times from Fussballdaten - verify exact via DFB for marquee games. Attendance lower than 2.BL.
2025-11-30,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-11-30,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-01,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-01,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-01,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-02,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-02,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-02,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
2025-12-03,Christkindlmarkt Neupfarrplatz 2025,festival_christmas,Neupfarrplatz,afternoon_to_evening_10:00-20:00,unknown,https://www.regensburg.de/aktuelles/christkindlmarkt/regensburger-christkindlmarkt-2025,Stadt Regensburg - Christkindlmarkt 2025,high,"Su-Wed 10-20, Thu-Sat 10-21. Opening Mon 24.11 18:00"
2025-12-03,Lucrezia-Markt 2025,festival_christmas,Haidplatz,afternoon_to_evening_11:00-20:00,unknown,https://www.regensburg.de/veranstaltungen/detail/544318,Stadt Regensburg - Lucrezia-Markt 2025,high,
2025-12-03,Romantischer Weihnachtsmarkt 2025,festival_christmas,Schloss Thurn und Taxis,evening_15:00-22:00,unknown,https://www.wm-tut.de/,Romantischer Weihnachtsmarkt Schloss Thurn und Taxis,high,Closed Totensonntag 23.11.2025
